"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.08.2018","25.032,95","25.435,39","25.446,34","24.618,09","","-1,58%"
"27.08.2018","25.435,39","25.167,96","25.855,20","25.115,23","","1,06%"
"24.08.2018","25.167,96","26.523,20","26.523,20","24.951,34","","-5,11%"
"23.08.2018","26.523,20","26.844,35","27.097,16","26.522,04","","-1,20%"
"22.08.2018","26.844,35","26.045,93","26.891,07","26.015,93","","3,07%"
"21.08.2018","26.045,93","26.238,82","26.339,53","26.009,49","","-0,74%"
"17.08.2018","26.238,82","26.938,75","26.942,86","26.069,91","","-2,60%"
"16.08.2018","26.938,75","27.008,20","27.356,26","26.544,00","","-0,26%"
"15.08.2018","27.008,20","26.536,63","27.157,48","26.079,17","","1,78%"
"14.08.2018","26.536,63","26.061,96","26.582,05","26.056,12","","1,82%"
"13.08.2018","26.061,96","26.856,15","26.856,15","25.795,32","","-2,96%"
"10.08.2018","26.856,15","26.906,28","26.950,36","25.923,62","","-0,19%"
"09.08.2018","26.906,28","26.674,87","27.248,10","26.643,88","","0,87%"
"08.08.2018","26.674,87","27.783,35","27.783,35","26.583,35","","-3,99%"
"07.08.2018","27.783,35","28.893,97","28.921,94","27.723,74","","-3,84%"
"06.08.2018","28.893,97","29.215,98","29.330,63","28.868,64","","-1,10%"
"03.08.2018","29.215,98","28.882,85","29.578,25","28.882,85","","1,15%"
"02.08.2018","28.882,85","29.387,80","29.435,57","28.848,39","","-1,72%"
"01.08.2018","29.387,80","29.287,34","29.475,40","29.229,63","","0,34%"
"31.07.2018","29.287,34","29.232,12","29.347,65","29.099,67","","0,19%"
"30.07.2018","29.232,12","29.259,02","29.361,45","28.833,51","","-0,09%"
"27.07.2018","29.259,02","29.204,92","29.842,46","29.042,91","","0,19%"
"26.07.2018","29.204,92","29.363,46","29.513,68","29.073,33","","-0,54%"
"25.07.2018","29.363,46","28.272,52","29.402,51","28.272,52","","3,86%"
"24.07.2018","28.272,52","27.703,74","28.294,38","27.703,74","","2,05%"
"23.07.2018","27.703,74","27.625,34","27.883,68","27.422,97","","0,28%"
"20.07.2018","27.625,34","26.814,42","27.660,22","26.794,75","","3,02%"
"19.07.2018","26.814,42","27.044,46","27.048,70","26.719,93","","-0,85%"
"18.07.2018","27.044,46","26.765,07","27.108,61","26.579,70","","1,04%"
"17.07.2018","26.765,07","26.263,65","26.878,04","26.173,77","","1,91%"
"16.07.2018","26.263,65","26.514,16","26.688,67","26.095,33","","-0,94%"
"13.07.2018","26.514,16","26.704,91","26.780,59","26.227,08","","-0,71%"
"12.07.2018","26.704,91","27.231,78","27.665,51","26.561,73","","-1,93%"
"11.07.2018","27.231,78","27.635,21","27.784,43","27.076,96","","-1,46%"
"10.07.2018","27.635,21","27.611,04","28.502,13","27.495,98","","0,09%"
"06.07.2018","27.611,04","27.813,17","28.086,84","27.379,66","","-0,73%"
"05.07.2018","27.813,17","27.702,88","28.177,46","27.312,11","","0,40%"
"04.07.2018","27.702,88","27.092,19","27.751,29","26.799,93","","2,25%"
"03.07.2018","27.092,19","25.298,04","27.197,46","25.298,04","","7,09%"
"02.07.2018","25.298,04","25.207,31","26.037,04","24.747,24","","-2,84%"
"29.06.2018","26.037,01","26.789,41","27.043,34","25.626,73","","-2,81%"
"28.06.2018","26.789,41","25.921,08","26.896,99","25.856,23","","3,35%"
"27.06.2018","25.921,08","28.473,48","28.473,48","25.598,33","","-8,96%"
"26.06.2018","28.473,48","28.825,12","29.239,46","28.355,69","","-1,22%"
"25.06.2018","28.825,12","30.210,61","30.211,74","28.610,85","","-4,59%"
"22.06.2018","30.210,61","30.869,35","30.941,26","30.172,86","","-2,13%"
"21.06.2018","30.869,35","29.118,51","31.681,74","29.118,51","","6,01%"
"19.06.2018","29.118,51","27.656,57","29.180,99","27.656,57","","5,29%"
"18.06.2018","27.656,57","30.147,65","30.147,65","27.632,28","","-8,26%"
"15.06.2018","30.147,65","30.114,88","30.212,88","29.739,83","","0,11%"
"14.06.2018","30.114,88","30.228,42","30.767,50","29.930,78","","-0,38%"
"13.06.2018","30.228,42","30.749,09","30.752,27","29.947,13","","-1,69%"
"12.06.2018","30.749,09","31.703,85","31.707,20","30.697,25","","-3,01%"
"11.06.2018","31.703,85","31.444,08","31.949,60","31.444,08","","0,83%"
"08.06.2018","31.444,08","30.177,81","31.499,15","30.177,81","","4,20%"
"07.06.2018","30.177,81","30.428,00","30.428,00","29.753,91","","-0,82%"
"06.06.2018","30.428,00","30.359,26","30.755,42","30.139,48","","0,23%"
"05.06.2018","30.359,26","29.036,15","30.399,57","29.036,15","","4,56%"
"04.06.2018","29.036,15","28.436,75","29.074,50","28.436,75","","2,11%"
"01.06.2018","28.436,75","28.558,83","28.899,36","27.969,20","","-0,43%"
"31.05.2018","28.558,83","28.389,40","28.768,21","28.241,04","","0,60%"
"30.05.2018","28.389,40","28.325,59","28.743,09","28.308,16","","0,23%"
"29.05.2018","28.325,59","28.653,75","29.091,71","28.130,92","","-1,15%"
"28.05.2018","28.653,75","29.664,90","29.664,90","28.302,86","","-3,41%"
"24.05.2018","29.664,90","30.233,95","30.233,95","29.488,04","","-1,88%"
"23.05.2018","30.233,95","30.991,35","30.997,20","30.200,22","","-2,44%"
"22.05.2018","30.991,35","31.632,45","31.750,69","30.962,28","","-2,03%"
"21.05.2018","31.632,45","31.883,11","32.056,20","31.505,60","","-0,74%"
"18.05.2018","31.869,82","31.795,12","32.180,33","31.738,46","","0,20%"
"17.05.2018","31.806,18","31.660,57","32.041,59","31.555,76","","0,46%"
"16.05.2018","31.660,57","30.676,94","31.782,96","30.656,30","","3,21%"
"15.05.2018","30.676,94","30.441,60","31.818,76","30.394,96","","0,77%"
"14.05.2018","30.441,60","29.852,06","30.519,14","29.595,12","","1,97%"
"11.05.2018","29.852,06","29.600,66","30.259,90","28.934,78","","0,85%"
"10.05.2018","29.600,66","27.907,92","29.692,18","27.907,92","","6,07%"
"09.05.2018","27.907,92","26.276,52","28.012,26","26.276,52","","6,21%"
"08.05.2018","26.276,52","27.512,56","27.512,56","26.030,36","","-4,49%"
"07.05.2018","27.512,56","28.553,27","29.096,24","27.341,86","","-3,64%"
"04.05.2018","28.553,27","29.503,40","29.826,44","27.790,88","","-3,22%"
"03.05.2018","29.503,40","29.613,98","29.830,88","29.129,66","","-0,37%"
"02.05.2018","29.613,98","30.006,35","30.246,68","29.562,62","","-1,31%"
"27.04.2018","30.006,35","29.487,82","30.260,60","29.406,51","","1,76%"
"26.04.2018","29.487,82","29.946,83","30.086,96","29.321,40","","-1,53%"
"25.04.2018","29.946,83","30.568,86","30.568,86","29.814,76","","-2,03%"
"24.04.2018","30.568,86","30.941,08","31.222,55","30.496,82","","-1,20%"
"23.04.2018","30.941,08","31.161,70","31.242,63","30.867,85","","-0,71%"
"20.04.2018","31.161,70","31.281,32","31.391,08","31.122,32","","-0,38%"
"19.04.2018","31.281,32","31.531,90","31.574,68","30.997,44","","-0,79%"
"18.04.2018","31.531,90","31.402,77","31.772,59","31.402,77","","0,41%"
"17.04.2018","31.402,77","31.007,80","31.515,96","31.006,98","","1,27%"
"16.04.2018","31.007,80","31.593,11","31.595,41","30.948,14","","-1,85%"
"13.04.2018","31.593,11","32.038,79","32.107,57","31.500,22","","-1,39%"
"12.04.2018","32.038,79","32.030,85","32.143,51","31.957,82","","0,02%"
"11.04.2018","32.030,85","32.222,40","32.339,79","31.979,84","","-0,59%"
"10.04.2018","32.222,40","31.844,43","32.340,73","31.844,43","","1,19%"
"09.04.2018","31.844,43","31.738,77","31.991,02","31.738,77","","0,33%"
"06.04.2018","31.738,77","31.866,63","31.958,60","31.551,54","","-0,40%"
"05.04.2018","31.866,63","31.318,47","31.896,17","31.318,47","","1,75%"
"04.04.2018","31.318,47","31.341,06","31.376,04","30.930,67","","-0,07%"
"03.04.2018","31.341,06","31.115,02","31.393,99","30.957,91","","0,73%"
"28.03.2018","31.114,93","31.236,12","31.418,99","30.982,31","","-0,39%"
"27.03.2018","31.236,12","31.636,56","31.834,28","31.214,34","","-1,27%"
"26.03.2018","31.636,56","31.461,26","31.979,67","31.461,26","","0,56%"
"23.03.2018","31.461,26","31.908,22","32.029,87","31.396,98","","-1,40%"
"22.03.2018","31.908,22","32.369,59","32.370,63","31.834,77","","-1,43%"
"21.03.2018","32.369,59","31.797,57","32.513,49","31.797,57","","1,80%"
"20.03.2018","31.797,57","31.724,38","32.176,24","31.669,82","","0,23%"
"19.03.2018","31.724,38","32.555,08","32.560,53","31.616,97","","-2,55%"
"16.03.2018","32.555,08","32.707,46","33.058,47","32.484,12","","-0,47%"
"15.03.2018","32.707,46","32.824,48","32.934,42","32.602,58","","-0,36%"
"14.03.2018","32.824,48","32.980,12","33.210,36","32.760,66","","-0,47%"
"13.03.2018","32.980,12","33.253,61","33.437,96","32.955,21","","-0,79%"
"12.03.2018","33.243,97","33.182,60","33.508,48","33.180,15","","0,18%"
"09.03.2018","33.182,60","32.822,60","33.498,57","32.816,90","","1,10%"
"08.03.2018","32.822,60","32.743,55","33.196,83","32.672,29","","0,24%"
"07.03.2018","32.743,55","32.864,98","32.870,26","32.400,82","","-0,37%"
"06.03.2018","32.864,98","32.133,74","32.911,48","32.133,74","","2,28%"
"05.03.2018","32.133,74","31.900,70","32.323,34","31.879,57","","0,73%"
"02.03.2018","31.900,70","32.013,03","32.013,03","31.204,89","","-0,35%"
"01.03.2018","32.013,03","33.010,90","33.020,15","31.930,93","","-3,02%"
"28.02.2018","33.010,90","32.516,31","33.029,52","32.269,44","","1,52%"
"27.02.2018","32.516,31","32.918,20","33.251,88","32.328,62","","-1,22%"
"26.02.2018","32.918,20","32.742,39","33.168,24","32.710,99","","0,54%"
"23.02.2018","32.742,39","33.124,77","33.410,03","32.714,80","","-1,15%"
"22.02.2018","33.124,77","33.042,30","33.161,84","32.849,19","","0,25%"
"21.02.2018","33.042,30","32.825,94","33.135,02","32.631,67","","0,66%"
"20.02.2018","32.825,94","33.281,32","33.281,50","32.806,09","","-1,37%"
"19.02.2018","33.281,32","32.677,25","33.320,97","32.677,25","","1,85%"
"16.02.2018","32.677,25","32.023,64","32.739,34","32.021,89","","2,04%"
"15.02.2018","32.023,64","31.551,31","32.159,90","31.551,31","","1,50%"
"14.02.2018","31.551,31","30.143,44","31.598,82","30.143,44","","4,67%"
"09.02.2018","30.143,44","31.021,59","31.190,15","29.460,74","","-2,83%"
"08.02.2018","31.021,59","31.626,73","32.226,87","30.929,70","","-1,91%"
"07.02.2018","31.626,73","31.624,18","32.604,64","31.407,76","","0,01%"
"06.02.2018","31.624,18","31.145,60","31.751,12","29.859,34","","1,54%"
"05.02.2018","31.145,60","32.614,77","32.614,77","31.095,98","","-4,50%"
"02.02.2018","32.614,77","34.641,37","34.643,99","32.562,59","","-5,85%"
"01.02.2018","34.641,37","34.938,64","35.461,52","34.586,32","","-0,85%"
"31.01.2018","34.938,64","34.241,26","34.989,51","34.241,26","","2,04%"
"30.01.2018","34.241,26","34.787,40","34.835,74","33.792,51","","-1,57%"
"29.01.2018","34.787,40","35.126,22","35.182,93","34.257,21","","-0,96%"
"26.01.2018","35.126,22","35.141,72","35.334,84","34.885,94","","-0,04%"
"25.01.2018","35.141,72","34.948,56","35.189,15","34.686,85","","0,55%"
"24.01.2018","34.948,56","33.893,42","34.980,66","33.893,42","","3,11%"
"23.01.2018","33.893,42","33.525,47","33.950,97","33.506,96","","1,10%"
"22.01.2018","33.525,47","33.591,70","33.703,06","33.432,48","","-0,20%"
"19.01.2018","33.591,70","34.049,35","34.147,84","33.266,97","","-1,34%"
"18.01.2018","34.049,35","33.598,21","34.100,02","33.598,01","","1,34%"
"17.01.2018","33.598,21","33.521,63","33.879,16","33.417,51","","0,23%"
"16.01.2018","33.521,63","33.622,84","33.697,54","33.076,95","","-0,30%"
"15.01.2018","33.622,84","32.719,70","33.698,19","32.697,54","","2,76%"
"12.01.2018","32.719,70","32.078,22","32.765,65","32.076,42","","2,00%"
"11.01.2018","32.078,22","31.632,36","32.108,07","31.609,98","","1,41%"
"10.01.2018","31.632,36","32.138,59","32.144,13","31.219,56","","-1,58%"
"09.01.2018","32.138,59","32.351,20","32.648,40","32.104,49","","-0,66%"
"08.01.2018","32.351,20","32.190,30","32.419,43","31.880,30","","0,50%"
"05.01.2018","32.190,30","31.951,99","32.242,04","31.697,82","","0,75%"
"04.01.2018","31.951,99","31.476,26","32.000,55","31.421,35","","1,51%"
"03.01.2018","31.476,26","31.084,42","31.496,50","30.819,93","","1,26%"
"02.01.2018","31.084,42","30.065,61","31.143,73","30.065,61","","3,39%"
"29.12.2017","30.065,61","29.974,54","30.172,96","29.838,77","","0,30%"
"28.12.2017","29.974,54","29.193,48","30.277,53","29.193,48","","2,68%"
"27.12.2017","29.193,48","29.185,62","29.562,04","29.072,89","","0,03%"
"26.12.2017","29.185,62","28.931,54","29.465,28","28.931,54","","0,88%"
"22.12.2017","28.931,54","28.480,71","29.020,09","28.480,71","","1,58%"
"21.12.2017","28.480,71","28.068,96","28.559,63","28.068,96","","1,47%"
"20.12.2017","28.068,96","27.706,71","28.123,24","27.706,71","","1,31%"
"19.12.2017","27.706,71","27.137,32","27.934,42","27.128,26","","2,10%"
"18.12.2017","27.137,32","27.021,94","27.354,76","27.021,94","","0,43%"
"15.12.2017","27.021,94","27.139,10","27.450,48","26.946,55","","-0,43%"
"14.12.2017","27.139,10","27.034,57","27.371,46","26.854,41","","0,39%"
"13.12.2017","27.034,57","27.341,58","27.569,16","27.004,63","","-1,12%"
"12.12.2017","27.341,58","27.307,06","27.586,38","27.284,41","","0,13%"
"11.12.2017","27.307,06","26.841,50","27.342,04","26.841,50","","1,73%"
"07.12.2017","26.841,50","26.470,45","26.874,85","26.341,76","","1,40%"
"06.12.2017","26.470,45","26.483,00","26.616,59","26.171,66","","-0,05%"
"05.12.2017","26.483,00","26.834,30","26.933,75","26.379,49","","-1,31%"
"04.12.2017","26.834,30","26.941,63","27.130,31","26.806,85","","-0,40%"
"01.12.2017","26.941,63","26.905,26","27.158,88","26.894,74","","0,14%"
"30.11.2017","26.905,26","26.902,88","27.125,73","26.720,48","","0,01%"
"29.11.2017","26.902,88","26.912,15","27.046,83","26.768,21","","-0,03%"
"28.11.2017","26.912,15","27.122,35","27.259,47","26.850,25","","-0,78%"
"27.11.2017","27.122,35","27.464,78","27.657,33","27.122,35","","-1,25%"
"24.11.2017","27.464,78","27.293,31","27.605,80","27.289,76","","0,63%"
"23.11.2017","27.293,31","27.327,97","27.590,71","27.083,67","","-0,13%"
"22.11.2017","27.327,97","27.266,05","27.615,54","27.266,05","","0,23%"
"21.11.2017","27.266,05","27.128,50","27.352,61","27.124,09","","0,51%"
"17.11.2017","27.128,50","27.267,30","27.638,38","26.953,54","","-0,51%"
"16.11.2017","27.267,30","26.312,68","27.289,05","26.312,68","","3,63%"
"15.11.2017","26.312,68","25.611,01","26.543,85","25.194,27","","2,74%"
"14.11.2017","25.611,01","26.714,90","26.741,69","25.394,52","","-4,13%"
"13.11.2017","26.714,90","27.080,55","27.217,28","26.565,15","","-1,35%"
"10.11.2017","27.080,55","27.951,54","28.086,16","27.047,15","","-3,12%"
"09.11.2017","27.951,54","28.081,57","28.374,48","27.921,23","","-0,46%"
"08.11.2017","28.081,57","28.120,22","28.345,31","27.997,41","","-0,14%"
"07.11.2017","28.120,22","27.978,33","28.545,17","27.978,33","","0,51%"
"03.11.2017","27.978,33","27.944,45","28.034,49","27.709,07","","0,12%"
"02.11.2017","27.944,45","27.979,83","28.200,38","27.661,82","","-0,13%"
"01.11.2017","27.979,83","27.935,28","28.357,47","27.923,28","","0,16%"
"31.10.2017","27.935,28","27.405,83","27.992,04","27.376,24","","1,93%"
"30.10.2017","27.405,83","27.479,39","27.557,91","27.293,17","","-0,27%"
"27.10.2017","27.479,39","27.828,65","27.983,43","27.452,19","","-1,26%"
"26.10.2017","27.828,65","27.878,24","28.100,68","27.814,48","","-0,18%"
"25.10.2017","27.878,24","28.009,54","28.062,92","27.413,22","","-0,47%"
"24.10.2017","28.009,54","27.782,60","28.046,97","27.725,00","","0,82%"
"23.10.2017","27.782,60","26.978,98","27.912,69","26.978,98","","2,98%"
"20.10.2017","26.978,98","26.804,55","27.186,14","26.803,96","","0,65%"
"19.10.2017","26.804,55","26.213,15","26.834,54","26.205,10","","2,26%"
"18.10.2017","26.213,15","26.622,44","26.629,47","26.103,13","","-1,54%"
"17.10.2017","26.622,44","27.140,80","27.145,66","26.475,76","","-1,91%"
"13.10.2017","27.140,80","27.059,52","27.241,42","27.027,69","","0,30%"
"12.10.2017","27.059,52","26.889,79","27.080,34","26.868,15","","0,63%"
"11.10.2017","26.889,79","27.097,26","27.368,60","26.780,58","","-0,77%"
"10.10.2017","27.097,26","26.765,96","27.138,23","26.765,96","","1,24%"
"09.10.2017","26.765,96","26.858,89","26.898,41","26.702,32","","-0,12%"
"06.10.2017","26.797,79","27.015,58","27.017,58","26.739,73","","-0,81%"
"05.10.2017","27.015,58","26.476,77","27.036,08","26.467,48","","2,04%"
"04.10.2017","26.476,77","26.672,97","26.722,08","26.216,53","","-0,74%"
"03.10.2017","26.672,97","26.350,75","26.690,70","26.305,87","","1,22%"
"02.10.2017","26.350,75","26.078,32","26.383,70","26.069,57","","1,04%"
"29.09.2017","26.078,29","25.597,01","26.175,24","25.597,01","","1,88%"
"28.09.2017","25.597,01","25.271,19","25.642,76","25.267,13","","1,29%"
"27.09.2017","25.271,19","25.166,21","25.295,88","24.860,42","","0,42%"
"26.09.2017","25.166,21","25.047,18","25.411,73","25.047,18","","0,48%"
"25.09.2017","25.047,18","24.994,48","25.229,15","24.928,63","","0,21%"
"22.09.2017","24.994,48","24.578,70","25.034,67","24.577,52","","1,69%"
"21.09.2017","24.578,70","24.334,82","24.595,45","24.334,82","","1,00%"
"20.09.2017","24.334,82","24.214,62","24.359,20","24.189,23","","0,50%"
"19.09.2017","24.214,62","23.913,92","24.236,26","23.913,92","","1,26%"
"18.09.2017","23.913,92","23.715,54","23.950,47","23.609,11","","0,84%"
"15.09.2017","23.715,54","23.701,71","23.737,15","23.601,45","","0,06%"
"14.09.2017","23.701,71","23.836,58","23.928,27","23.693,08","","-0,57%"
"13.09.2017","23.836,58","23.529,22","23.873,78","23.529,22","","1,31%"
"12.09.2017","23.529,22","24.066,49","24.066,93","23.502,59","","-2,23%"
"11.09.2017","24.066,49","24.018,13","24.235,41","24.018,13","","0,20%"
"08.09.2017","24.018,13","24.250,25","24.262,20","23.836,56","","-0,96%"
"07.09.2017","24.250,25","24.164,85","24.266,12","24.148,68","","0,35%"
"06.09.2017","24.164,85","24.025,94","24.246,13","24.023,43","","0,58%"
"05.09.2017","24.025,94","23.707,77","24.060,58","23.706,46","","1,34%"
"04.09.2017","23.707,77","23.657,64","23.751,27","23.527,87","","0,21%"
"01.09.2017","23.657,64","23.588,98","23.721,09","23.573,99","","0,29%"
"31.08.2017","23.588,98","23.491,81","23.642,07","23.485,01","","0,41%"
"30.08.2017","23.491,81","23.443,59","23.534,00","23.416,11","","0,21%"
"29.08.2017","23.443,59","23.482,05","23.482,60","23.279,57","","-0,16%"
"28.08.2017","23.482,05","23.500,95","23.597,66","23.444,45","","-0,08%"
"25.08.2017","23.500,95","23.392,50","23.573,64","23.392,50","","0,46%"
"24.08.2017","23.392,50","23.262,38","23.410,59","23.167,08","","0,56%"
"23.08.2017","23.262,38","22.900,18","23.279,74","22.865,38","","1,58%"
"22.08.2017","22.900,18","22.967,35","23.091,54","22.863,39","","-0,29%"
"18.08.2017","22.967,35","22.724,48","23.153,64","22.654,44","","1,07%"
"17.08.2017","22.724,48","22.887,94","22.919,04","22.690,49","","-0,71%"
"16.08.2017","22.887,94","22.702,38","22.911,10","22.656,87","","0,82%"
"15.08.2017","22.702,38","22.539,96","22.719,36","22.237,24","","0,72%"
"14.08.2017","22.539,96","21.632,98","22.561,62","21.632,98","","4,19%"
"11.08.2017","21.632,98","21.132,97","21.729,03","21.129,11","","2,37%"
"10.08.2017","21.132,97","20.924,99","21.228,78","20.904,59","","0,99%"
"09.08.2017","20.924,99","21.255,71","21.265,89","20.845,22","","-1,56%"
"08.08.2017","21.255,71","21.478,44","21.559,98","21.220,01","","-1,04%"
"07.08.2017","21.478,44","21.703,90","21.802,47","21.458,13","","-1,04%"
"04.08.2017","21.703,90","21.779,54","21.823,10","21.694,07","","-0,35%"
"03.08.2017","21.779,54","21.798,64","21.877,75","21.739,62","","-0,09%"
"02.08.2017","21.798,64","21.522,30","21.850,20","21.514,05","","1,28%"
"01.08.2017","21.522,30","21.582,40","21.710,63","21.498,98","","-0,28%"
"31.07.2017","21.582,40","21.689,22","21.689,22","21.382,98","","-0,49%"
"28.07.2017","21.689,22","21.294,02","21.705,54","21.271,68","","1,86%"
"27.07.2017","21.294,02","21.202,91","21.356,79","21.198,02","","0,43%"
"26.07.2017","21.202,91","21.243,25","21.304,39","21.106,75","","-0,19%"
"25.07.2017","21.243,25","21.310,37","21.406,88","21.162,92","","-0,31%"
"24.07.2017","21.310,37","21.498,58","21.620,13","21.258,60","","-0,88%"
"21.07.2017","21.498,58","21.465,20","21.727,19","21.459,46","","0,16%"
"20.07.2017","21.465,20","21.450,40","21.633,10","21.450,40","","0,07%"
"19.07.2017","21.450,40","21.046,43","21.515,51","21.040,81","","1,92%"
"18.07.2017","21.046,43","21.296,50","21.309,18","20.863,82","","-1,17%"
"17.07.2017","21.296,50","21.880,16","21.882,07","21.255,90","","-2,67%"
"14.07.2017","21.880,16","21.976,37","22.032,37","21.703,92","","-0,44%"
"13.07.2017","21.976,37","22.227,43","22.240,45","21.857,62","","-1,29%"
"12.07.2017","22.262,64","22.127,33","22.366,54","22.118,11","","0,61%"
"11.07.2017","22.127,33","21.956,55","22.144,41","21.946,22","","0,78%"
"10.07.2017","21.956,55","22.027,84","22.122,57","21.941,39","","-0,32%"
"07.07.2017","22.027,84","22.223,00","22.251,11","21.845,58","","-0,89%"
"06.07.2017","22.225,15","22.433,62","22.605,85","22.210,91","","-0,85%"
"05.07.2017","22.415,77","22.385,79","22.573,14","22.366,21","","0,13%"
"04.07.2017","22.385,79","22.217,01","22.469,82","22.214,99","","0,76%"
"03.07.2017","22.217,01","21.869,42","22.337,96","21.869,42","","1,39%"
"30.06.2017","21.912,63","21.460,77","21.939,45","21.460,77","","2,11%"
"29.06.2017","21.460,77","21.394,32","21.540,48","21.300,96","","0,31%"
"28.06.2017","21.394,31","21.289,75","21.410,54","21.284,14","","0,79%"
"27.06.2017","21.226,89","21.309,48","21.469,93","21.164,54","","-0,33%"
"26.06.2017","21.297,04","21.081,78","21.313,98","21.081,78","","1,10%"
"23.06.2017","21.066,14","21.004,28","21.154,01","20.874,57","","0,33%"
"22.06.2017","20.996,86","20.614,35","21.085,69","20.614,35","","1,86%"
"21.06.2017","20.614,35","21.624,45","21.624,45","20.461,53","","-4,82%"
"19.06.2017","21.657,19","21.464,23","21.725,97","21.464,23","","1,72%"
"16.06.2017","21.291,38","21.007,12","21.291,38","21.007,12","","1,34%"
"15.06.2017","21.009,41","21.186,65","21.186,65","20.906,83","","-0,80%"
"14.06.2017","21.178,35","21.397,36","21.460,88","21.148,18","","-1,01%"
"13.06.2017","21.394,92","21.150,76","21.407,10","21.102,25","","1,18%"
"12.06.2017","21.145,05","21.612,87","21.612,87","21.102,76","","-2,17%"
"09.06.2017","21.614,25","21.918,39","21.948,63","21.590,11","","-1,43%"
"08.06.2017","21.928,76","22.228,09","22.349,67","21.903,08","","-1,30%"
"07.06.2017","22.218,66","22.361,74","22.501,72","22.120,27","","-0,61%"
"06.06.2017","22.355,60","22.412,69","22.412,69","21.682,89","","-0,39%"
"05.06.2017","22.443,60","22.519,85","22.557,60","22.247,23","","-0,33%"
"02.06.2017","22.518,99","22.565,58","22.565,58","22.428,48","","0,00%"
"01.06.2017","22.518,66","22.461,90","22.594,93","22.461,90","","0,76%"
"31.05.2017","22.348,61","22.325,93","22.413,95","22.191,45","","0,17%"
"30.05.2017","22.310,58","22.336,59","22.349,68","22.165,97","","-0,16%"
"29.05.2017","22.347,43","22.148,88","22.624,41","22.148,88","","0,93%"
"26.05.2017","22.141,71","21.892,09","22.151,22","21.843,85","","2,11%"
"24.05.2017","21.684,59","21.520,66","21.707,50","21.520,66","","0,76%"
"23.05.2017","21.520,66","21.503,86","21.640,85","21.452,22","","0,09%"
"22.05.2017","21.500,84","21.556,09","21.556,09","21.350,79","","-0,53%"
"19.05.2017","21.614,87","21.033,89","21.636,43","21.033,89","","2,76%"
"18.05.2017","21.033,96","21.660,38","21.660,38","20.686,48","","-2,95%"
"17.05.2017","21.674,24","21.836,87","21.836,87","21.646,78","","-0,73%"
"16.05.2017","21.833,61","21.659,05","21.833,61","21.659,05","","0,82%"
"15.05.2017","21.656,60","21.623,29","21.683,05","21.576,89","","0,72%"
"12.05.2017","21.502,41","21.432,90","21.666,84","21.432,90","","0,35%"
"11.05.2017","21.426,58","21.520,75","21.550,76","21.408,14","","-0,39%"
"10.05.2017","21.510,00","21.143,61","21.510,00","21.143,61","","1,75%"
"09.05.2017","21.140,16","21.041,65","21.175,89","21.035,95","","0,30%"
"08.05.2017","21.076,71","21.169,68","21.169,68","21.041,87","","-0,44%"
"05.05.2017","21.169,68","20.971,78","21.169,68","20.968,11","","0,88%"
"04.05.2017","20.985,52","21.216,73","21.216,73","20.853,68","","-1,07%"
"03.05.2017","21.212,03","21.158,84","21.252,94","21.098,62","","0,26%"
"02.05.2017","21.157,45","21.041,64","21.159,69","21.021,80","","0,65%"
"28.04.2017","21.019,91","20.907,40","21.019,91","20.871,69","","0,62%"
"27.04.2017","20.889,45","21.028,89","21.028,89","20.615,09","","-0,66%"
"26.04.2017","21.027,67","21.201,08","21.226,07","21.027,67","","-0,81%"
"25.04.2017","21.198,87","21.169,87","21.315,37","21.052,52","","0,14%"
"24.04.2017","21.169,87","20.779,35","21.171,47","20.779,35","","1,93%"
"21.04.2017","20.768,98","20.673,73","20.768,98","20.601,58","","0,49%"
"20.04.2017","20.668,71","20.512,97","20.676,73","20.512,97","","0,76%"
"19.04.2017","20.513,17","20.660,56","20.844,03","20.496,01","","-0,76%"
"18.04.2017","20.669,72","20.729,41","20.787,44","20.603,34","","-0,38%"
"17.04.2017","20.748,13","20.807,78","20.807,78","20.663,87","","-0,31%"
"12.04.2017","20.812,17","20.994,80","20.995,33","20.646,02","","-0,87%"
"11.04.2017","20.994,80","20.934,33","21.050,83","20.925,66","","0,33%"
"10.04.2017","20.926,18","20.735,03","20.935,00","20.735,03","","0,96%"
"07.04.2017","20.727,56","20.812,27","20.911,16","20.715,14","","-0,41%"
"06.04.2017","20.812,82","20.753,74","20.921,62","20.719,29","","0,63%"
"05.04.2017","20.683,02","20.848,18","20.961,74","20.676,36","","-0,73%"
"04.04.2017","20.834,74","20.561,90","20.834,74","20.561,90","","1,33%"
"03.04.2017","20.561,90","20.281,62","20.561,90","20.281,62","","1,46%"
"31.03.2017","20.265,32","20.250,25","20.322,64","20.194,75","","0,08%"
"30.03.2017","20.248,42","20.200,21","20.267,56","20.144,64","","0,22%"
"29.03.2017","20.203,27","20.066,82","20.230,69","20.060,45","","0,90%"
"28.03.2017","20.022,42","19.808,51","20.052,07","19.808,51","","1,11%"
"27.03.2017","19.801,71","19.705,10","19.881,41","19.701,97","","0,49%"
"23.03.2017","19.705,10","19.675,83","19.790,71","19.646,45","","0,20%"
"22.03.2017","19.666,59","19.537,45","19.666,59","19.509,07","","0,67%"
"21.03.2017","19.535,20","19.794,89","19.811,59","19.460,55","","-1,31%"
"20.03.2017","19.793,52","19.436,74","19.793,52","19.436,74","","1,85%"
"17.03.2017","19.434,00","19.602,07","19.658,86","19.402,54","","-0,85%"
